0	2635	730,487,107,78,729,1026,834,1330,463,59,902,822,752,8,60,553,1312,1309,53,1920,201,897,555,3773,2641,52,2251,388,1893,413,2,751,733,741,111,1974,5156,2986,731,481,91,906,145,1547,1394,3618,824,2367,2040,748,202,803,2638,196,2022,491,472,3097,6335,3768,2983,5161,2925,2035,816,812,742,2553,443,485,5552,5615,3756,1327,2331,2645,662,1431,904,18,1325,1909,727,761,1031,709,70,5226,7163,64,622,6750,2124,1,3102,3766,449,1282,1304,1614
1	5240	61,730,1312,491,1893,487,70,59,485,52,53,1896,449,1575,2022,729,694,107,463,472,483,451,1309,51,2133,1614,709,904,481,1909,77,752,1330,5,2124,6,727,4190,468,2069,2517,460,2553,2785,476,36,1458,488,3898,1547,703,902,1923,751,3956,3453,3985,1429,691,1345,3078,72,74,95,3069,711,69,906,80,1559,2047,1566,1955,3452,91,465,10145,4150,39,1452,2830,1287,1431,1262,1427,479,742,1279,87,2601,1549,6446,2624,1364,1564,2790,1283,1780,3861,2527
2	16878	7762,7774,20297,7737,20412,13051,7766,7939,7954,7803,7873,7997,7733,7758,20352,7983,7814,25841,7816,19121,7755,7860,21840,21453,7781,19522,8091,7903,8038,7763,12536,7965,7902,22477,22469,23136,7981,22487,7982,7743,7735,7896,21337,13066,7941,13058,7980,7940,28830,7992,20358,31297,23102,8083,31201,20399,20292,23715,7744,23763,7832,27776,7805,801,13136,23623,13057,7785,7915,7865,23762,20414,12973,13061,20348,7922,8061,7839,7812,20299,8086,8075,22366,8002,7786,8006,20391,22470,7852,8088,17703,7760,7870,23144,21834,19149,20398,21904,20405,8087
3	10353	7767,7737,12536,7774,20297,7849,7939,17321,7903,7758,13136,7954,20412,7781,7766,13051,7814,7733,19522,7873,7803,7816,19501,7735,7834,21453,29687,17323,20352,7983,7786,19506,21904,7982,17298,20350,17340,7997,7763,26985,25841,28731,21802,21457,19496,21840,7965,20415,7990,8091,22477,19535,22366,8061,8083,19516,22487,19512,8038,13004,28646,17290,29158,28537,19102,29467,19141,7935,20292,28875,7755,20391,22682,17262,19530,7744,7992,23172,24919,7981,7896,19133,19482,20398,8006,20358,22469,7743,13063,29882,7860,7976,13061,7870,19553,7902,23762,7805,31545,12973
4	10304	553,5085,5063,550,6571,549,5073,18028,18030,5058,62,546,5078,10356,18026,5072,18027,6572,11678,5059,17662,11034,12425,2706,17660,7214,18507,10455,6547,10361,5064,19448,8951,18032,18263,27350,12446,1026,26021,18514,20936,11032,20941,6562,14558,8342,25186,12423,23742,5061,12485,25608,6586,26792,19895,17643,16129,11027,16463,19450,12463,11505,8448,61,14550,10442,6552,6554,14556,8343,22222,10463,78,11681,594,19893,5084,6559,6960,25292,18505,12481,22225,17663,12415,596,26022,24842,15437,19909,22551,24344,593,14551,12490,6575,12461,22210,22542,11014
5	12641	730,1026,78,834,822,729,60,487,625,902,8,553,59,1920,752,1330,2,53,463,1893,201,555,1032,1309,824,52,2641,1312,388,413,491,2251,622,1458,2986,91,913,481,2553,485,803,3861,733,70,1974,751,709,1031,111,472,2069,1727,2040,906,2022,2983,727,3443,443,3756,145,1394,1575,483,18,731,816,2124,2925,812,1808,2780,2035,2367,2638,5615,904,202,51,449,6750,1,3097,7163,1498,2139,196,1593,73,694,742,1614,1822,113,3773,1909,6,1955,2517,2133
6	6699	62,201,1394,111,196,413,2331,662,202,591,4358,68,145,160,203,2725,422,2251,3085,834,148,61,1381,2732,8,2353,78,2750,2332,2367,2406,3190,206,629,207,199,1377,3231,1398,63,2506,1635,2675,3691,2052,4429,2119,5604,2685,197,4349,11444,5222,10616,5407,1885,402,1637,3268,423,4224,2405,2703,4219,105,730,198,101,4383,189,3203,6002,4422,7721,100,1625,165,5406,553,104,2330,2040,169,8145,3688,2679,2736,4100,625,3365,1443,2752,3088,2411,99,8260,6259,146,5369,3742
7	6516	729,752,487,902,59,1330,1309,60,463,53,62,107,1893,52,751,3097,733,2,91,2638,1312,731,761,481,4485,3773,591,3766,897,1026,1412,747,3180,78,485,472,491,1920,904,625,1614,2124,776,734,1431,2553,834,5156,70,1296,727,3618,3772,3102,449,754,1304,1310,1909,824,3764,728,446,782,3770,1264,73,3100,746,709,1270,868,1320,694,13877,1,1279,3557,6,2598,2069,51,18646,13873,476,6408,18645,3056,1575,18648,8,1267,3560,1332,19392,23151,19397,20718,2986,20497
8	17254	591,115,3144,141,235,344,10984,118,62,15786,362,16014,377,261,7377,20254,15803,7559,18374,20791,227,14638,17385,18970,15746,11280,18699,216,343,248,22865,17384,15740,122,17401,17425,7434,380,15753,3634,23674,226,5365,13750,15785,18985,15769,16801,20258,22983,353,10992,256,3146,17389,361,11279,15747,15741,254,18362,25223,17424,78,20259,18696,15787,7451,11269,18990,26819,14431,17409,14030,16007,241,145,7395,257,383,28354,17423,7557,224,7563,22931,15730,236,15109,7548,2929,7480,15795,25463,345,6245,15805,23432,17397,16012
9	3960	61,752,463,1330,1309,52,761,751,60,1893,733,906,731,3773,91,1312,897,747,3766,5162,2,481,1431,776,3181,78,741,5156,62,3618,744,1310,1296,3102,728,3100,904,734,1614,449,472,491,2124,1320,2598,1264,746,107,2553,70,3764,5013,868,727,9403,1909,769,12822,485,3762,1311,6338,5014,3768,621,1329,782,1267,6335,476,1,1411,1279,774,865,73,4557,591,1313,69,3056,739,1342,1262,5157,1317,5552,8902,6,3452,1453,460,6330,5161,77,1549,732,709,784,4076
