18,1,3
60,1,1
122,1,3
142,1,2
144,1,4
169,1,1
170,1,1
192,1,7
273,1,1
303,1,2
321,1,1
337,1,1
350,1,1
389,1,10
538,1,1
563,1,1
605,1,11
607,1,10
644,1,1
656,1,3
668,1,1
753,1,1
779,1,7
834,1,1
840,1,3
872,1,2
874,1,3
930,1,1
960,1,8
987,1,2
1005,1,3
1019,1,1
1037,1,1
1053,1,1
1063,1,1
1103,1,1
1122,1,1
1138,1,7
1155,1,7
1202,1,1
1228,1,1
1235,1,2
1238,1,1
1245,1,4
1247,1,3
1266,1,1
1274,1,37
1316,1,3
1335,1,1
1362,1,8
1365,1,1
1391,1,3
1411,1,2
1486,1,12
1498,1,2
1511,1,1
1523,1,5
1534,1,1
1588,1,2
1619,1,4
1621,1,2
1631,1,4
1664,1,1
1727,1,1
1748,1,2
1791,1,1
1826,1,1
1975,1,2
1994,1,2
1999,1,2
2085,1,2
2113,1,1
2139,1,1
2203,1,1
29,2,1
109,2,1
172,2,5
228,2,3
278,2,1
380,2,1
394,2,2
400,2,1
412,2,1
450,2,1
459,2,1
490,2,1
503,2,1
529,2,2
572,2,1
590,2,1
610,2,1
624,2,53
713,2,1
782,2,1
822,2,2
824,2,1
846,2,3
863,2,1
894,2,1
953,2,12
992,2,1
1018,2,1
1046,2,1
1147,2,1
1153,2,1
1175,2,1
1214,2,1
1221,2,2
1256,2,2
1260,2,1
1318,2,1
1324,2,1
1364,2,1
1375,2,2
1452,2,3
1519,2,2
1562,2,1
1595,2,1
1692,2,3
1719,2,1
1740,2,1
1862,2,1
1929,2,1
2014,2,1
2234,2,1
4,3,26
45,3,1
130,3,3
397,3,3
427,3,3
748,3,1
1176,3,1
1873,3,1
151,4,6
377,4,1
566,4,2
1032,4,1
1221,4,1
1753,4,1
1843,4,1
1849,4,2
180,5,1
541,5,2
630,5,1
791,5,1
1298,5,1
1320,5,6
1361,5,1
1420,5,1
1789,5,1
106,6,1
132,6,2
161,6,2
497,6,4
671,6,3
700,6,2
1050,6,7
1153,6,8
1174,6,9
1299,6,1
1428,6,1
1493,6,17
1977,6,3
387,7,6
1055,7,3
1068,8,22
10,9,33
336,9,1
349,9,1
415,9,1
473,9,1
480,9,9
538,9,3
542,9,2
609,9,23
834,9,1
1008,9,6
1050,9,5
1069,9,4
1341,9,1
1441,9,1
1521,9,2
1594,9,5
659,10,5
812,10,4
1067,10,3
1623,10,1
10,11,52
136,11,2
1181,11,45
1393,11,9
1530,11,4
1566,11,19
1835,11,23
1939,11,6
1206,12,3
1318,12,1
286,13,11
483,13,1
507,13,1
609,13,3
834,13,1
921,13,4
1103,13,7
1187,13,25
1307,13,2
1474,13,3
1752,13,2
413,14,1
135,15,3
205,15,1
310,15,8
311,15,1
374,15,1
376,15,1
381,15,3
413,15,3
452,15,7
462,15,1
507,15,1
673,15,13
719,15,6
736,15,10
775,15,4
798,15,2
831,15,4
835,15,2
837,15,1
878,15,1
879,15,1
912,15,5
1056,15,2
1062,15,6
1067,15,117
1174,15,9
1181,15,1
1210,15,7
1212,15,2
1267,15,1
1292,15,6
1343,15,4
1345,15,22
1384,15,41
1396,15,2
1415,15,1
1472,15,12
1481,15,3
1496,15,1
1499,15,1
1526,15,2
1578,15,2
1584,15,4
1663,15,2
1675,15,1
1701,15,1
1753,15,3
1854,15,4
2057,15,1
2104,15,2
2120,15,8
2134,15,2
2160,15,1
2167,15,2
2250,15,4
2282,15,1
180,16,1
1211,16,1
1269,16,1
34,17,1
44,17,1
195,17,3
332,17,1
333,17,1
419,17,4
552,17,1
784,17,1
819,17,1
844,17,1
1009,17,3
1011,17,1
1021,17,1
1052,17,1
1125,17,1
1143,17,1
1151,17,2
1160,17,1
1245,17,1
1302,17,2
1327,17,1
1450,17,2
1611,17,1
1708,17,1
1914,17,1
2008,17,1
2015,17,1
2062,17,1
2207,17,1
2218,17,1
2298,17,1
430,18,1
966,18,2
1292,18,6
1369,18,1
1664,18,1
1851,18,1
734,20,1
1326,20,3
139,21,1
183,21,2
947,21,1
1036,21,2
1639,21,1
1766,22,1
1797,22,1
29,23,1
74,23,2
90,23,1
264,23,1
781,23,1
908,23,1
998,23,1
1264,23,1
1580,23,4
2237,23,1
45,25,1
62,25,1
71,25,3
98,25,1
160,25,1
164,25,1
227,25,2
246,25,1
259,25,1
272,25,1
300,25,1
323,25,1
382,25,2
419,25,1
460,25,2
515,25,1
517,25,1
537,25,1
540,25,1
553,25,1
600,25,1
677,25,1
744,25,2
777,25,1
817,25,1
818,25,1
880,25,2
945,25,1
969,25,3
985,25,1
998,25,1
1017,25,2
1104,25,9
1141,25,2
1166,25,1
1218,25,1
1221,25,1
1274,25,2
1288,25,1
1362,25,1
1510,25,1
1524,25,3
1530,25,1
1546,25,2
1679,25,1
1742,25,1
1790,25,1
1841,25,3
1850,25,4
1875,25,1
1923,25,2
1929,25,1
1966,25,1
1976,25,1
2063,25,1
2204,25,1
2307,25,1
2317,25,1
73,26,1
74,26,1
93,26,1
114,26,1
183,26,1
314,26,1
387,26,1
566,26,2
598,26,1
783,26,1
882,26,1
970,26,1
1226,26,1
1527,26,1
2030,26,1
6,27,1
9,27,4
14,27,21
15,27,1
21,27,4
24,27,3
27,27,4
42,27,2
43,27,2
46,27,2
52,27,5
58,27,6
70,27,2
74,27,3
92,27,8
100,27,2
111,27,2
115,27,2
117,27,2
119,27,6
133,27,4
140,27,1
146,27,1
149,27,1
152,27,1
177,27,1
181,27,1
188,27,2
192,27,16
197,27,3
198,27,1
223,27,9
230,27,1
231,27,2
233,27,1
244,27,3
246,27,3
258,27,2
264,27,1
291,27,4
316,27,2
335,27,3
347,27,4
350,27,2
360,27,6
365,27,13
373,27,4
374,27,5
375,27,1
387,27,3
390,27,10
391,27,2
396,27,9
400,27,7
403,27,2
406,27,2
410,27,2
421,27,1
428,27,1
431,27,1
432,27,2
436,27,5
454,27,6
460,27,10
464,27,5
468,27,2
472,27,1
477,27,1
478,27,1
490,27,3
494,27,2
501,27,7
505,27,3
521,27,2
539,27,1
543,27,1
547,27,1
581,27,1
584,27,2
593,27,2
598,27,3
599,27,2
605,27,2
618,27,1
623,27,3
631,27,2
637,27,2
643,27,6
644,27,2
662,27,1
668,27,7
670,27,1
674,27,1
678,27,1
679,27,2
691,27,1
707,27,6
709,27,3
714,27,5
723,27,11
754,27,1
773,27,4
793,27,1
808,27,1
831,27,4
876,27,3
879,27,1
912,27,1
931,27,2
939,27,1
943,27,3
976,27,2
985,27,1
1013,27,1
1049,27,5
1076,27,1
1084,27,1
1089,27,1
1096,27,3
1104,27,1
1106,27,1
1108,27,1
1131,27,3
1149,27,4
1186,27,1
1202,27,1
1208,27,1
1221,27,1
1268,27,5
1272,27,4
1326,27,3
1328,27,2
1329,27,1
1336,27,2
1360,27,3
1365,27,3
1403,27,1
1405,27,2
1419,27,8
1420,27,1
1431,27,1
1438,27,1
1439,27,1
1457,27,3
1476,27,2
1488,27,1
1489,27,1
1517,27,1
1521,27,1
1524,27,11
1542,27,1
1545,27,2
1546,27,2
1557,27,1
1572,27,2
1583,27,1
1584,27,1
1615,27,1
1648,27,1
1671,27,2
1678,27,1
1682,27,1
1689,27,4
1701,27,4
1747,27,7
1754,27,1
1774,27,1
1787,27,10
1797,27,1
1833,27,1
1839,27,1
1846,27,2
1895,27,2
1922,27,1
1949,27,1
1967,27,1
2003,27,3
2017,27,1
2021,27,1
2039,27,1
2065,27,1
2074,27,1
2122,27,2
2196,27,1
2255,27,1
2261,27,1
2270,27,1
657,28,4
718,28,39
1167,28,1
4,29,5
12,29,1
18,29,2
25,29,4
31,29,10
36,29,5
41,29,2
71,29,1
97,29,38
106,29,6
135,29,1
141,29,1
151,29,4
158,29,6
163,29,4
195,29,3
317,29,17
323,29,2
332,29,2
341,29,1
343,29,2
348,29,1
351,29,5
360,29,3
390,29,5
396,29,4
399,29,3
417,29,1
427,29,18
436,29,7
452,29,1
466,29,1
486,29,34
496,29,3
497,29,4
531,29,4
544,29,2
549,29,5
552,29,1
571,29,6
573,29,1
583,29,2
587,29,5
594,29,4
595,29,3
596,29,1
611,29,1
634,29,34
635,29,2
647,29,1
673,29,7
699,29,2
700,29,10
713,29,2
749,29,4
754,29,1
762,29,2
778,29,3
784,29,8
793,29,3
798,29,6
804,29,1
807,29,4
814,29,6
824,29,3
828,29,5
850,29,2
876,29,7
899,29,1
907,29,2
922,29,8
927,29,2
931,29,5
936,29,3
965,29,1
972,29,1
989,29,28
1015,29,1
1022,29,6
1026,29,1
1043,29,1
1045,29,5
1059,29,1
1097,29,8
1107,29,1
1128,29,3
1137,29,3
1138,29,2
1143,29,2
1145,29,1
1188,29,3
1192,29,1
1201,29,1
1210,29,2
1216,29,6
1221,29,3
1225,29,1
1235,29,10
1236,29,1
1237,29,2
1238,29,1
1263,29,3
1278,29,3
1287,29,2
1288,29,3
1290,29,1
1296,29,3
1302,29,5
1310,29,1
1315,29,1
1344,29,6
1362,29,2
1384,29,6
1385,29,1
1410,29,1
1438,29,1
1456,29,1
1507,29,2
1522,29,3
1557,29,1
1565,29,7
1567,29,2
1596,29,1
1601,29,6
1620,29,1
1652,29,2
1676,29,1
1751,29,1
1753,29,2
1756,29,1
1799,29,3
1806,29,1
1834,29,1
1925,29,1
1951,29,2
1955,29,2
1969,29,3
1993,29,1
2008,29,1
2015,29,11
2020,29,1
2034,29,1
2084,29,4
2159,29,2
2191,29,3
2193,29,1
2233,29,1
2243,29,2
2250,29,1
2321,29,1
110,30,2
127,30,1
447,30,1
628,30,2
110,31,1
116,31,133
225,31,1
406,31,1
415,31,1
51,32,1
92,32,3
120,32,5
230,32,2
269,32,2
469,32,6
556,32,2
617,32,3
629,32,71
637,32,13
777,32,3
890,32,1
990,32,1
1017,32,6
1140,32,6
1187,32,1
1344,32,1
1356,32,1
1371,32,2
1472,32,2
1490,32,1
1560,32,1
1596,32,2
1717,32,2
1768,32,2
1979,32,1
97,33,7
408,33,3
668,33,1
736,33,3
764,33,1
778,33,1
828,33,13
888,33,1
903,33,77
969,33,3
989,33,6
1011,33,1
1143,33,2
1154,33,2
1221,33,9
1275,33,5
1292,33,9
1355,33,1
1359,33,2
1384,33,4
1405,33,1
1472,33,2
1567,33,4
1714,33,4
1951,33,6
2101,33,4
99,34,3
186,34,1
918,34,1
59,35,1
169,35,1
319,35,1
737,35,1
973,35,1
1125,35,1
1502,35,1
1668,35,1
2108,35,1
2165,35,1
2231,35,1
29,36,3
88,36,1
164,36,2
303,36,1
350,36,1
370,36,1
503,36,1
515,36,2
844,36,1
862,36,1
1035,36,1
1141,36,1
1188,36,2
1227,36,2
1300,36,1
1495,36,1
1614,36,1
67,37,1
159,37,1
264,37,1
279,37,1
364,37,2
542,37,3
559,37,1
744,37,9
774,37,1
847,37,2
856,37,1
857,37,1
886,37,4
900,37,1
1165,37,1
1536,37,2
1751,37,1
1953,37,2
327,38,1
451,38,1
483,38,1
571,38,1
790,38,3
945,38,1
1000,38,1
1448,38,1
1523,38,1
1567,38,4
1619,38,1
1752,38,1
1883,38,1
1967,38,1
